1,-72,8
2,132,220
3,"",""
4,"",""
5,"",""
6,"",""
7,"",""
8,"",""
9,58,138
10,"",""
11,60,140
12,"",""
13,60,115
14,73,153
15,"",""
16,"",""
17,25,105
18,80,160
19,"",""
20,"",""
21,"",""
22,"",""
23,"",""
24,"",""
25,"",""
26,"",""
27,"",""
28,"",""
29,"",""
30,"",""
31,"",""
32,"",""
33,"",""
34,"",""
35,"",""
36,"",""
37,8,88
38,"",""
39,"",""
40,"",""
41,"",""
42,"",""
43,"",""
44,"",""
45,"",""
46,-44,36
47,"",""
48,"",""
49,"",""
50,"",""
51,"",""
52,"",""
53,"",""
54,"",""
55,"",""
56,"",""
57,"",""
58,"",""
59,"",""
60,"",""
61,"",""
62,"",""
63,"",""
64,"",""
65,"",""
66,"",""
67,"",""
68,"",""
69,"",""
70,"",""
71,"",""
72,"",""
73,"",""
74,"",""
75,"",""
76,"",""
77,"",""
78,"",""
79,"",""
80,"",""
81,"",""
82,"",""
83,"",""
84,"",""
85,"",""
86,"",""
87,"",""
88,"",""
89,"",""
90,"",""
91,"",""
92,"",""
93,"",""
94,"",""
95,"",""
96,"",""
97,"",""
98,"",""
99,"",""
100,"",""
101,"",""
102,"",""
103,"",""
104,50,130
106,"",""
107,"",""
109,"",""
110,26,106
111,"",""
112,"",""
113,"",""
114,165,245
115,"",""
116,"",""
117,"",""
118,14,94
119,40,120
120,"",""
121,102,162
122,"",""
123,"",""
124,51,131
125,"",""
126,87,167
127,"",""
128,"",""
129,"",""
130,113,193
131,70,150
132,"",""
133,36,120
134,"",""
135,"",""
136,"",""
137,"",""
138,"",""
139,"",""
140,"",""
141,"",""
142,"",""
143,"",""
144,"",""
145,"",""
146,"",""
147,"",""
148,"",""
149,"",""
150,"",""
151,"",""
152,"",""
153,"",""
154,"",""
155,"",""
157,"",""
158,"",""
159,"",""
160,"",""
161,"",""
162,"",""
163,"",""
164,"",""
165,"",""
166,"",""
167,"",""
168,"",""
169,"",""
170,"",""
171,"",""
172,"",""
173,"",""
174,"",""
175,"",""
176,"",""
177,"",""
178,"",""
179,"",""
180,"",""
181,"",""
182,"",""
183,"",""
184,"",""
185,"",""
186,"",""
187,"",""
188,"",""
189,"",""
190,"",""
191,"",""
192,"",""
193,"",""
194,"",""
196,"",""
197,"",""
198,"",""
200,"",""
201,-7,73
202,"",""
204,"",""
206,"",""
207,"",""
208,"",""
209,"",""
210,"",""
211,"",""
212,"",""
213,"",""
214,"",""
215,"",""
216,"",""
217,"",""
218,"",""
219,-17,63
220,"",""
221,"",""
222,"",""
223,"",""
224,"",""
225,"",""
226,"",""
227,"",""
228,"",""
229,"",""
230,"",""
231,"",""
232,"",""
233,"",""
234,"",""
235,"",""
236,"",""
237,"",""
238,"",""
239,"",""
240,"",""
