2,176
9,98
11,100
13,87
14,113
17,65
18,120
37,48
104,90
110,66
114,205
118,54
119,80
121,132
124,91
126,127
130,153
131,110
133,78
201,33
219,23
243,50
291,-30
292,99
320,-4
322,-22
396,-18
399,105
401,190
402,196
403,201
404,189
406,196
407,207
408,249
409,202
410,171
411,210
413,209
414,177
415,221
416,182
417,210
418,212
419,201
420,218
421,246
422,175
423,213
424,190
427,218
428,157
429,204
430,211
431,215
432,190
433,190
435,198
437,218
438,218
439,180
440,207
441,174
442,181
443,213
444,206
445,213
446,213
448,221
449,216
450,233
451,189
452,209
453,205
455,208
457,224
458,193
459,192
460,207
461,212
462,218
463,205
465,180
466,181
467,214
469,205
470,184
471,206
472,221
474,246
475,218
476,195
477,210
478,213
479,203
480,217
481,193
482,188
483,238
484,224
485,177
486,200
487,260
488,202
490,198
491,208
492,245
493,223
494,202
496,205
497,210
498,224
501,175
502,224
504,171
515,123
516,15
519,81
521,211
523,156
525,88
526,203
530,115
532,14
538,152
541,172
543,60
544,102
548,-3
549,40
551,26
552,101
553,33
564,-20
566,180
568,104
572,85
576,96
582,102
583,0
584,172
585,168
586,185
587,117
592,118
593,116
619,-13
699,191
700,161
704,47
717,78
718,152
719,51
720,53
721,106
727,-8
728,19
730,34
731,43
734,19
735,39
738,66
746,98
747,100
750,81
751,79
754,91
763,184
764,153
768,120
771,209
774,92
775,87
782,194
784,112
786,30
788,121
791,175
794,125
797,218
798,225
800,191
801,195
804,193
806,142
808,196
809,190
811,163
813,111
815,190
816,138
817,205
818,160
819,192
820,188
821,116
822,61
823,146
824,209
831,23
833,123
839,57
848,211
849,65
851,116
852,225
856,129
864,172
866,159
868,32
870,144
871,145
872,197
875,196
876,60
877,70
878,210
880,191
889,185
890,185
891,92
893,91
897,123
900,110
901,52
902,73
904,219
905,158
911,198
915,176
918,245
919,193
920,217
923,214
926,213
927,199
928,202
929,184
930,190
931,218
934,237
935,164
937,180
944,130
945,160
947,91
948,211
950,16
952,94
953,104
961,189
962,177
963,80
964,23
966,186
967,166
968,147
969,164
970,211
971,204
973,213
974,91
975,124
979,156
982,130
985,176
986,218
988,90
989,106
990,99
991,77
993,154
995,206
997,196
998,159
1001,129
1002,196
1003,151
1006,185
1007,215
1009,201
1010,207
1012,140
1014,215
1016,126
1018,110
1022,160
1030,177
1031,87
1034,170
1036,105
1037,200
1038,189
1040,186
1043,200
1045,96
1046,161
1048,92
1050,143
1056,94
1057,208
1060,169
1061,205
1065,231
1075,80
1081,31
1082,82
1138,2
1140,125
1141,168
1145,44
1146,35
1152,-10
1153,108
1157,31
1164,80
1166,204
1169,215
1171,136
1172,80
1178,216
1187,0
1190,14
1195,31
1198,92
1199,106
1200,25
1201,29
1206,146
1207,159
1213,105
1214,81
1215,-3
1218,151
1219,202
1223,111
1225,-22
1226,141
1228,90
1229,81
1233,90
1237,68
1239,66
1241,121
1243,210
1244,251
1247,201
1248,200
1249,93
1250,111
1251,57
1252,109
1253,180
1254,209
1256,181
1258,105
1259,88
1260,157
1261,201
1262,206
1263,207
1264,101
1265,128
1269,176
1270,226
1271,189
1272,134
1273,217
1275,99
1276,202
1277,141
1278,171
1281,9
1282,197
1283,230
1284,202
1285,115
1286,113
1287,192
1288,134
1290,102
1291,184
1292,132
1293,199
1294,210
1295,170
1296,220
1300,60
1302,61
1304,169
1306,180
1307,151
1310,220
1312,141
1313,101
1314,180
1315,215
1316,71
1317,168
1318,206
1319,148
1321,200
1322,162
1325,204
1326,172
1327,105
1328,150
1329,210
1330,89
1331,213
1334,100
1336,32
1337,214
1338,120
1339,161
1340,208
1342,164
1343,207
1345,91
1346,207
1347,173
1349,249
1352,198
1353,207
1355,119
1356,204
1357,112
1359,173
1365,140
1372,73
1374,10
1380,192
1382,179
1392,180
1393,202
1394,120
1399,99
1401,138
1405,21
1409,216
1410,230
1412,120
1417,127
1418,181
1419,184
1422,80
1427,-4
1430,214
1434,115
1439,91
1440,91
1443,-37
1445,33
1446,31
1450,51
1454,127
1457,123
1458,102
1471,100
1472,120
1477,173
1478,199
1483,120
1488,65
1490,113
1492,37
1493,27
1494,162
1495,65
1512,101
1514,-26
1515,180
1521,54
1523,218
1525,172
1526,92
1529,165
1531,182
1532,108
1535,70
1540,255
1542,205
1543,-27
1547,203
1548,178
1550,218
1555,157
1560,150
1562,216
1563,218
1569,168
1570,127
1571,101
1575,210
1576,190
1580,90
1581,72
1582,76
1585,121
1587,90
1594,180
1595,150
1596,119
1598,66
1601,60
1603,135
1607,157
1609,153
1610,75
1617,143
1619,109
1624,197
1633,98
1634,32
1637,65
1639,25
1642,145
1646,194
1647,144
1650,61
1658,112
1663,160
1665,10
1666,155
1668,203
1675,96
1677,62
1681,144
1682,127
1683,138
1684,-7
1686,47
1698,68
1700,140
1704,88
1706,44
1712,65
1713,142
1716,163
1718,182
1722,128
1725,143
1732,92
1733,33
1734,115
1738,143
1742,-19
1747,63
1749,198
1751,173
1754,187
1755,199
1762,114
1767,143
1768,132
1775,75
1780,203
1783,31
1785,89
1786,162
1787,132
1792,63
1793,208
1800,60
1802,111
1805,142
1806,164
1807,157
1811,182
1826,120
1831,175
1832,90
1834,95
1838,104
1841,23
1845,47
1848,61
1850,60
1863,184
1864,214
1865,197
1866,163
1868,147
1869,164
1871,81
1873,213
1877,173
1881,84
1883,190
1885,167
1888,184
1889,205
1890,140
1892,101
1893,207
1896,23
1901,-28
1906,-4
1907,120
1912,143
1918,60
1919,153
1925,100
1926,200
1927,130
1931,88
1932,171
